,n,m,delta,base_function,mls_i,mls_plus,mls_union
0,45,0,0.7,sine,2.4546467784645114,2.467566072736099,2.4618966843842407
1,45,0,0.5,sine,1.7967994711139623,1.4777660129663126,1.819761057852886
2,45,0,0.4,sine,1.3015097315338109,0.8660940607925636,1.3377887122964598
3,45,0,0.6,sine,2.188215680766082,2.0334789581349284,2.190260357126173
4,45,0,0.8,sine,2.631999271228012,2.7327397522059402,2.633637754419097
5,45,0,0.9,sine,2.7323219510934784,2.872886077567585,2.7343142855550204
6,45,0,1.0,sine,2.770260495607567,2.9025779540599124,2.7716142472586207
7,45,0,1.1,sine,2.7794168341510064,2.8869167248187257,2.7814875437418753
8,50,0,0.4,sine,1.316383185988521,0.8453163104845113,1.3225198487904863
9,50,0,0.5,sine,1.809199454827103,1.4598604585999617,1.7956994038299885
10,45,0,1.2,sine,2.7813542524086654,2.8599626328777727,2.7806752806479387
11,50,0,0.6,sine,2.1700191348112843,2.0125511371277867,2.162877270840764
12,50,0,0.7,sine,2.4281989262476533,2.4377375177086007,2.428726716134902
13,50,0,0.8,sine,2.5943339144290056,2.688974804864453,2.5939667403684648
14,50,0,0.9,sine,2.688144780205372,2.8188231322993,2.6896818387072132
15,50,0,1.0,sine,2.7232275335750082,2.8452139896442685,2.7250704522130054
16,50,0,1.1,sine,2.728288293604896,2.826790611503575,2.7333883408305053
17,55,0,0.4,sine,1.3036992719933245,0.8208556345116667,1.297472476523689
18,50,0,1.2,sine,2.727377971711776,2.8006176262635183,2.7329422079519614
19,55,0,0.5,sine,1.7848106891129654,1.4319946886078048,1.772069099506571
20,55,0,0.6,sine,2.1416840209846133,1.9902828315621788,2.147540708229903
21,55,0,0.7,sine,2.4104044313695883,2.421243143393412,2.4178176767515365
22,55,0,0.8,sine,2.583112962380007,2.683302128577019,2.5893599107653538
23,55,0,0.9,sine,2.6867426873836537,2.818314289423641,2.687968649429461
24,55,0,1.0,sine,2.7248820497323294,2.8465263323575813,2.724280557181779
25,55,0,1.1,sine,2.733087919394874,2.8286763646070563,2.7324007824745453
26,60,0,0.4,sine,1.3019575880179228,0.813029692959585,1.3046536088320382
27,55,0,1.2,sine,2.7364847094933724,2.8046936564346026,2.732883189083157
28,60,0,0.5,sine,1.7762587733988646,1.4225545200510208,1.7763831594916213
29,60,0,0.6,sine,2.1522807504901387,1.9920124893710003,2.1583605394427057
30,60,0,0.7,sine,2.4294438876637865,2.428423698642461,2.434467488881556
31,60,0,0.8,sine,2.6071115373649194,2.7003363729953893,2.611358457599673
32,60,0,0.9,sine,2.7152157726367894,2.841477047152983,2.7129643478421626
33,60,0,1.0,sine,2.7550230662423556,2.873497642353576,2.751622716264948
34,60,0,1.1,sine,2.7642988792464376,2.8576051778771596,2.7609252131460766
35,65,0,0.4,sine,1.3239545196568854,0.8218614662692502,1.3167251659228583
