,n,m,delta,base_function,mls_i,mls_plus,mls_union
0,35,0,0.5,sine,0.3655915431434018,0.1923628433576903,0.36567057208057974
1,35,0,1.5,sine,0.8102483980081185,0.810262907150222,0.8102521037425933
2,35,0,1.0,sine,0.787483299618628,0.7699319945021371,0.7875552493983511
3,40,0,0.5,sine,0.36567117160821266,0.19182946417372282,0.36517577990012423
4,40,0,1.0,sine,0.7872506077945876,0.7697631032400954,0.7872060818733634
5,45,0,0.5,sine,0.3656654049970933,0.19184657247004153,0.36553394127011357
6,40,0,1.5,sine,0.8096689325233432,0.8096753277697885,0.8096705771913832
7,45,0,1.0,sine,0.7878370693790674,0.7703125775527356,0.7878214672676687
8,45,0,1.5,sine,0.8103662384402355,0.8103692361782947,0.8103670165289607
9,35,1,0.5,sine,0.04724417698767407,0.016098045342896206,0.04782567400413974
10,35,1,1.0,sine,0.2260204933063626,0.18244541069394696,0.22631427047805736
11,35,1,1.5,sine,0.29353153696845086,0.2935474900170076,0.29353556524831576
12,40,1,0.5,sine,0.047689191907668536,0.016127310352751195,0.04766713761577145
13,40,1,1.5,sine,0.292459674705565,0.2924653081806978,0.29246112013656905
14,40,1,1.0,sine,0.22582777353104727,0.18241390765983737,0.22582830968593945
15,45,1,0.5,sine,0.04756179323493204,0.01612762242138771,0.04765717782041895
16,35,2,0.5,sine,0.006337429983676786,0.002883126277222298,0.0063774649498397635
17,35,2,1.0,sine,0.02177664162732051,0.017641548728296853,0.02174417227690195
18,45,1,1.0,sine,0.225754621811321,0.18225534995662915,0.22578914956485027
19,35,2,1.5,sine,0.02752813042893901,0.027549859833929272,0.027533513327646895
20,45,1,1.5,sine,0.29260123372815516,0.2926040841549364,0.2926019699529189
21,35,0,0.5,exp,0.0685449451471557,0.036997016097250375,0.06853699568141727
22,35,0,1.5,exp,0.14832394213996358,0.14832655010489737,0.14832460816752788
23,40,2,0.5,sine,0.0063816719314164095,0.0028443426926919816,0.006332955741549619
24,35,0,1.0,exp,0.1441085757052411,0.1408919704542509,0.14411553521663142
25,40,0,0.5,exp,0.06860017969312138,0.03695843448376044,0.0684901872938991
26,40,0,1.5,exp,0.1482543128317336,0.1482555280360168,0.1482546248379446
27,40,0,1.0,exp,0.14409469173595432,0.1408903422411597,0.14408471871682627
28,45,0,0.5,exp,0.06862574676278864,0.03698722718606341,0.0685952431692192
29,40,2,1.0,sine,0.021807586918740053,0.01763520079457269,0.021796391679220057
30,40,2,1.5,sine,0.027634780225050948,0.027636699944154217,0.027635261783209096
31,45,0,1.0,exp,0.14425757619184315,0.14104528845500355,0.1442534174638047
32,45,0,1.5,exp,0.1484401959841783,0.14844073927848303,0.1484403369364462
33,45,2,0.5,sine,0.006400453365895892,0.002859721441598478,0.006373923806926141
34,35,1,0.5,exp,0.008112115206869563,0.0015153588886016116,0.008157175050210264
35,35,1,1.0,exp,0.04405033977016542,0.03511300648135509,0.04408713545787635
36,35,1,1.5,exp,0.05763620073419837,0.05764024569380721,0.057637218926679806
37,45,2,1.0,sine,0.021894681046243977,0.01769462351400995,0.021881714652672614
38,45,2,1.5,sine,0.02777065408353791,0.0277716674692029,0.027770907394644235
39,40,1,0.5,exp,0.008147492804610938,0.0014885045322285276,0.008155556652479136
40,40,1,1.0,exp,0.04405263740723251,0.03514548274746076,0.04404548279960064
41,40,1,1.5,exp,0.05749028834253147,0.05749170447289288,0.05749064988390952
42,35,2,0.5,exp,0.00030734685930236864,0.00010867527706464191,0.0003073565458455352
43,45,1,0.5,exp,0.008120878361886347,0.0014941443783023953,0.008146202087045362
44,35,2,1.0,exp,0.001320379735181138,0.0010616932003200397,0.001318018437761359
45,35,2,1.5,exp,0.001679624690374374,0.0016808240767249764,0.0016799206955821558
46,45,1,1.0,exp,0.04405367850736581,0.03512617425485418,0.04405744904970976
47,45,1,1.5,exp,0.05754899791681042,0.0575495947084276,0.057549151822449386
48,40,2,0.5,exp,0.00030765717473214295,0.00010733846615407474,0.0003061398820456946
49,40,2,1.0,exp,0.0013185317411888034,0.0010608426187888322,0.0013184134662393536
50,40,2,1.5,exp,0.001681031732805401,0.0016811623390541326,0.001681064497513866
51,45,2,0.5,exp,0.0003084265322764205,0.00010804743713031863,0.00030763072867793926
52,45,2,1.0,exp,0.0013212718466378596,0.0010619975211275273,0.0013204825511238785
53,45,2,1.5,exp,0.0016854194590243466,0.0016854847535262187,0.0016854357752395892
